Score de sommeil 4 semaines,Score,Fréquence cardiaque au repos,Body Battery,Oxymètre de pouls,Respiration,Statut de la variabilité de la fréquence cardiaque,Qualité,Durée,Heure de coucher,Heure de lever
7 Août,90,47,--,--,14,79,Excellent,8h 43min.,23:29,8:25
6 Août,31,59,--,--,17,81,Mauvais,5h 34min.,2:50,10:00
5 Août,82,47,--,--,14,92,Bon,6h 51min.,0:04,6:55
4 Août,93,45,--,--,13,91,Excellent,7h 41min.,23:34,7:28
3 Août,88,47,--,--,14,87,Bon,8h 22min.,22:59,7:29
2 Août,88,47,--,--,14,88,Bon,8h 8min.,22:56,7:12
1 Août,95,46,--,--,13,90,Excellent,8h 7min.,23:09,7:19
31 Juil,89,--,--,--,13,88,Bon,7h 34min.,0:03,7:45
30 Juil,95,48,--,--,14,89,Excellent,8h 55min.,23:23,8:18
29 Juil,86,48,--,--,14,67,Bon,9h 14min.,23:55,9:22
28 Juil,90,50,--,--,14,52,Excellent,8h 18min.,23:30,7:51
27 Juil,88,51,--,--,14,49,Bon,8h 56min.,22:39,7:47
26 Juil,89,48,--,--,14,42,Bon,8h 34min.,23:33,8:07
25 Juil,88,46,--,--,13,41,Bon,8h 49min.,22:32,7:51
24 Juil,--,--,--,--,--,--,--,--,--,--
23 Juil,16,52,--,--,16,38,Mauvais,2h 3min.,7:21,9:27
22 Juil,19,51,--,--,18,56,Mauvais,3h 22min.,2:27,7:55
21 Juil,--,--,--,--,--,--,--,--,--,--
20 Juil,--,--,--,--,--,--,--,--,--,--
19 Juil,91,46,--,--,14,88,Excellent,7h 51min.,23:44,7:35
18 Juil,--,--,--,--,--,--,--,--,--,--
17 Juil,83,47,--,--,16,89,Bon,8h 12min.,0:14,8:58
16 Juil,64,47,--,--,14,94,Passable,6h 12min.,23:40,7:26
15 Juil,87,45,--,--,14,92,Bon,8h 0min.,0:02,8:19
14 Juil,91,46,--,--,14,78,Excellent,8h 53min.,0:06,9:13
13 Juil,91,44,--,--,14,74,Excellent,8h 42min.,23:51,8:41
12 Juil,92,45,--,--,14,69,Excellent,7h 42min.,23:22,7:04
11 Juil,94,44,--,--,15,66,Excellent,8h 5min.,23:17,7:22
